actSymbol,securityName,exchange,cqsSymbol,etf,roundLotSize,testIssue,symbol,marketCategory,financialStatus,nextShares,actSymbol,securityName,exchange,cqsSymbol,etf,roundLotSize,testIssue,symbol,marketCategory,financialStatus,nextShares
FLO,Western Asset Mortgage Defined Opportunity Fund Inc Common Stock,N,FLO,N,100,N,DMO,G,N,N,GRF,Eagle Capital Growth Fund	 Inc. Common Stock,A,GRF,N,100,N,GRF,,,
FLOT,DelMar Pharmaceuticals	 Inc. - Common Stock,Z,FLOT,N,100,N,DMPI,Q,N,N,GRI,Cohen & Steers Global Realty Majors ETF,P,GRI,Y,100,N,GRI,,,
FLOW,Digimarc Corporation - Common Stock,N,FLOW,N,100,N,DMRC,S,N,N,GRNB,VanEck Vectors Green Bond ETF,P,GRNB,Y,100,N,GRNB,,,
FLQD,DeltaShares S&P EM 100 & Managed Risk ETF,P,FLQD,Y,100,N,DMRE,S,N,N,GRP.U,Granite Real Estate Inc. Stapled Units	 each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc.,N,GRP.U,N,100,N,GRP=,,,
FLQE,DeltaShares S&P International Managed Risk ETF,P,FLQE,Y,100,N,DMRI,S,N,N,GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains Index - Total Return,P,GRU,N,100,N,GRU,,,
FLQG,DeltaShares S&P 500 Managed Risk ETF,P,FLQG,Y,100,N,DMRL,S,N,N,GRUB,GrubHub Inc. Common Stock,N,GRUB,N,100,N,GRUB,,,
FLQH,DeltaShares S&P 400 Managed Risk ETF,P,FLQH,Y,100,N,DMRM,S,N,N,GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,N,GRX,N,100,N,GRX,,,
FLQL,DeltaShares S&P 600 Managed Risk ETF,Z,FLQL,Y,100,N,DMRS,G,N,N,GRX$A,Gabelli Healthcare PFD SER A,N,GRXpA,N,100,N,GRX-A,,,
FLQM,DNB Financial Corp - Common Stock,Z,FLQM,N,100,N,DNBF,G,N,N,GRX$B,Gabelli Healthcare Preferred Series B,N,GRXpB,N,100,N,GRX-B,,,
FLQS,Dividend and Income Fund Common Stock,Z,FLQS,N,100,N,DNI,G,N,N,GS,Goldman Sachs Group	 Inc. (The) Common Stock,N,GS,N,100,N,GS,,,
FLR,Golden Bull Limited - Ordinary Share,N,FLR,N,100,N,DNJR,G,N,N,GS$A,Goldman Sachs Group	 Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,N,GSpA,N,100,N,GS-A,,,
FLRN,Dunkin' Brands Group	 Inc. - Common Stock,P,FLRN,N,100,N,DNKN,G,N,N,GS$B,Goldman Sachs Group	 Inc. (The) Depositary Share repstg 1/1000th Preferred Series B,N,GSpB.CL,N,100,N,GS-B*,,,
FLRT,WisdomTree Global ex-US Quality Dividend Growth Fund,P,FLRT,Y,100,N,DNL,Q,N,N,GS$C,Goldman Sachs Group	 Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,N,GSpC,N,100,N,GS-C,,,
FLRU,Denali Therapeutics Inc. - Common Stock,P,FLRU,N,100,N,DNLI,Q,N,N,GS$D,Goldman Sachs Group	 Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,N,GSpD,N,100,N,GS-D,,,
FLS,Denison Mines Corp Ordinary Shares (Canada),N,FLS,N,100,N,DNN,Q,N,N,GS$J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,N,GSpJ,N,100,N,GS-J,,,
FLSA,NOW Inc. Common Stock,P,FLSA,N,100,N,DNOW,Q,N,N,GS$K,Goldman Sachs Group	 Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,N,GSpK,N,100,N,GS-K,,,
FLSW,DNP Select Income Fund	 Inc. Common Stock,P,FLSW,N,100,N,DNP,G,N,N,GS$N,Goldman Sachs Group	 Inc. (The) Depositary Shares	 Each Representing 1/1	000th Interest in a Share of 6.30% Non-Cumulative Preferred Stock	 Series N,N,GSpN,N,100,N,GS-N,,,
FLT,Denbury Resources Inc. Common Stock,N,FLT,N,100,N,DNR,S,N,N,GSAH,GS Acquisition Holdings Corp. Class A Common Stock,N,GSAH,N,100,N,GSAH,,,
FLTB,Diamond Offshore Drilling	 Inc. Common Stock,P,FLTB,N,100,N,DO,S,N,N,GSAH.U,GS Acquisition Holdings Corp. Units	 each consisting of one share of Class A common stock and one-third of one redeemable warrant,N,GSAH.U,N,100,N,GSAH=,,,
FLTR,Physicians Realty Trust Common Shares of Beneficial Interest,P,FLTR,N,100,N,DOC,G,N,N,GSAH.W,GS Acquisition Holdings Corp. Warrants	 each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,N,GSAH.WS,N,100,N,GSAH+,,,
FLTW,DocuSign	 Inc. - Common Stock,P,FLTW,N,100,N,DOCU,Q,N,N,GSAT,Globalstar	 Inc. Common Stock,A,GSAT,N,100,N,GSAT,,,
FLY,ProShares Short Dow30,N,FLY,Y,100,N,DOG,S,D,N,GSB,GlobalSCAPE	 Inc. Common Stock,A,GSB,N,100,N,GSB,,,
FLZA,Arrow Dogs of the World ETF,P,FLZA,Y,100,N,DOGS,Q,E,N,GSBD,Goldman Sachs BDC	 Inc. Common Stock,N,GSBD,N,100,N,GSBD,,,
FM,Dogness (International) Corporation - Class A Common Stock,P,FM,N,100,N,DOGZ,G,N,N,GSC,Goldman Sachs Connect S&P Enhanced Commodity Total Return Strategy Index,P,GSC,N,100,N,GSC,,,
FMAT,WisdomTree International LargeCap Dividend Fund,P,FMAT,Y,100,N,DOL,S,N,N,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,P,GSEU,Y,100,N,GSEU,,,
FMC,Domo	 Inc. - Class B Common Stock,N,FMC,N,100,N,DOMO,S,N,N,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Z,GSEW,Y,100,N,GSEW,,,
FMF,WisdomTree U.S. MidCap Dividend Fund,P,FMF,Y,100,N,DON,Q,N,N,GSG,iShares GSCI Commodity-Indexed Trust Fund,P,GSG,Y,100,N,GSG,,,
FMN,WisdomTree International Dividend Top 100 Fund,N,FMN,Y,100,N,DOO,Q,N,N,GSH,Guangshen Railway Company Limited Common Stock,N,GSH,N,100,N,GSH,,,
FMO,BRP Inc. - Common Subordinate Voting Shares,N,FMO,N,100,N,DOOO,Q,N,N,GSIE,Goldman Sachs ActiveBeta International Equity ETF,P,GSIE,Y,100,N,GSIE,,,
FMS,Masonite International Corporation Ordinary Shares (Canada),N,FMS,N,100,N,DOOR,Q,N,N,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,P,GSJY,Y,100,N,GSJY,,,
FMX,Dorman Products	 Inc. - Common Stock,N,FMX,N,100,N,DORM,Q,N,N,GSK,GlaxoSmithKline PLC Common Stock,N,GSK,N,100,N,GSK,,,
FMY,Dover Corporation Common Stock,N,FMY,N,100,N,DOV,Q,N,N,GSL,Global Ship Lease Inc New Class A Common Shares,N,GSL,N,100,N,GSL,,,
FN,Dova Pharmaceuticals	 Inc. - Common Stock,N,FN,N,100,N,DOVA,G,D,N,GSL$B,Global Ship Lease	 Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),N,GSLpB,N,100,N,GSL-B,,,
FNB,Dow Inc. Common Stock ,N,FNB,N,100,N,DOW,Q,N,N,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,P,GSLC,Y,100,N,GSLC,,,
FNB$E,Amdocs Limited - Ordinary Shares,N,FNBpE,N,100,N,DOX,Q,N,N,GSP,Barclays Bank PLC iPath Exchange Traded Notes due June 12	 2036 Linked to GSCI Total Return Index,P,GSP,N,100,N,GSP,,,
FNCL,Duff & Phelps Global Utility Income Fund Inc. Common Stock,P,FNCL,N,100,N,DPG,Q,N,N,GSS,Golden Star Resources	 Ltd Common Stock,A,GSS,N,100,N,GSS,,,
FND,DiamondPeak Holdings Corp. - Class A Common Stock,N,FND,N,100,N,DPHC,G,N,N,GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,P,GSSC,Y,100,N,GSSC,,,
FNDA,DiamondPeak Holdings Corp. - Units,P,FNDA,N,100,N,DPHCU,S,N,N,GSST,Goldman Sachs Access Ultra Short Bond ETF,Z,GSST,Y,100,N,GSST,,,
FNDB,DiamondPeak Holdings Corp. - Warrant,P,FNDB,N,100,N,DPHCW,Q,N,N,GSV,Gold Standard Ventures Corporation Common Stock (Canada),A,GSV,N,100,N,GSV,,,
FNDC,Direxion Developed Markets Bear 3x Shares,P,FNDC,Y,100,N,DPK,S,N,N,GSX,GSX Techedu Inc. American Depositary Shares	 three of which representing two Class A Ordinary Shares,N,GSX,N,100,N,GSX,,,
FNDE,Diplomat Pharmacy	 Inc. Common Stock,P,FNDE,N,100,N,DPLO,G,N,N,GSY,Invesco Ultra Short Duration ETF,P,GSY,Y,100,N,GSY,,,
FNDF,Direxion Daily Regional Banks Bull 3X Shares,P,FNDF,Y,100,N,DPST,Q,N,N,GTE,Gran Tierra Energy Inc. Common Stock,A,GTE,N,100,N,GTE,,,
FNDX,DPW Holdings	 Inc. Common Stock,P,FNDX,N,100,N,DPW,G,N,N,GTES,Gates Industrial Corporation plc Ordinary Shares,N,GTES,N,100,N,GTES,,,
FNF,Domino's Pizza Inc Common Stock,N,FNF,N,100,N,DPZ,Q,N,N,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Z,GTIP,Y,100,N,GTIP,,,
FNG,DAQO New Energy Corp. American Depositary Shares	 each representing five ordinary shares,P,FNG,N,100,N,DQ,Q,N,N,GTN,Gray Television	 Inc. Common Stock,N,GTN,N,100,N,GTN,,,
FNGD,Reality Shares Fundstrat DQM Long ETF,P,FNGD,Y,100,N,DQML,S,N,N,GTN.A,Gray Television	 Inc. CLass A Common Stock,N,GTN.A,N,100,N,GTN.A,,,
FNGO,Digirad Corporation - Common Stock,P,FNGO,N,100,N,DRAD,G,N,N,GTO,Invesco Total Return Bond ETF,P,GTO,Y,100,N,GTO,,,
FNGU,DRDGOLD Limited American Depositary Shares,P,FNGU,N,100,N,DRD,Q,N,N,GTS,Triple-S Management Corporation Class B Common Stock,N,GTS,N,100,N,GTS,,,
FNGZ,Duke Realty Corporation Common Stock,P,FNGZ,N,100,N,DRE,S,N,N,GTT,GTT Communications	 Inc. Common Stock,N,GTT,N,100,N,GTT,,,
FNI,Diamondrock Hospitality Company Common Stock,P,FNI,N,100,N,DRH,S,N,N,GTX,Garrett Motion Inc. Common Stock ,N,GTX,N,100,N,GTX,,,
FNV,Darden Restaurants	 Inc. Common Stock,N,FNV,N,100,N,DRI,Q,N,N,GTY,Getty Realty Corporation Common Stock,N,GTY,N,100,N,GTY,,,
FOE,DarioHealth Corp. - Common Stock,N,FOE,N,100,N,DRIO,Q,N,N,GUDB,Sage ESG Intermediate Credit ETF,Z,GUDB,Y,100,N,GUDB,,,
FOF,DarioHealth Corp. - Warrant,N,FOF,N,100,N,DRIOW,S,N,N,GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,P,GUNR,Y,100,N,GUNR,,,
FOR,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,N,FOR,Y,100,N,DRIP,S,N,N,GURU,Global X Guru Index ETF,P,GURU,Y,100,N,GURU,,,
FOVL,Global X Autonomous & Electric Vehicles ETF,P,FOVL,Y,100,N,DRIV,Q,N,N,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,P,GUSH,Y,100,N,GUSH,,,
FPAC,Direxion Daily Real Estate Bull 3x Shares,N,FPAC,Y,100,N,DRN,Q,N,N,GUT,Gabelli Utility Trust (The) Common Stock,N,GUT,N,100,N,GUT,,,
FPAC.W,Dicerna Pharmaceuticals	 Inc. - Common Stock,N,FPAC.WS,N,100,N,DRNA,S,N,N,GUT$A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,N,GUTpA,N,100,N,GUT-A,,,
FPAC.U,Dril-Quip	 Inc. Common Stock,N,FPAC.U,N,100,N,DRQ,S,N,N,GUT$C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,N,GUTpC,N,100,N,GUT-C,,,
FPE,Market Vectors Double Short Euro ETN,P,FPE,N,100,N,DRR,S,N,N,GV,Goldfield Corporation (The) Common Stock,A,GV,N,100,N,GV,,,
FPEI,DURECT Corporation - Common Stock,P,FPEI,N,100,N,DRRX,G,N,N,GVA,Granite Construction Incorporated Common Stock,N,GVA,N,100,N,GVA,,,
FPF,Aptus Defined Risk ETF ,N,FPF,Y,100,N,DRSK,Q,N,N,GVAL,Cambria Global Value ETF,Z,GVAL,Y,100,N,GVAL,,,
FPH,Dominion Energy	 Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,N,FPH,N,100,N,DRUA,Q,N,N,GVI,iShares Intermediate Government/Credit Bond ETF,Z,GVI,Y,100,N,GVI,,,
FPI,Drexion Daily Real Estate Bear 3x Shares,N,FPI,Y,100,N,DRV,G,N,N,GVIP,Goldman Sachs Hedge Industry VIP ETF,P,GVIP,Y,100,N,GVIP,,,
FPI$B,WisdomTree Global ex-US Real Estate Index,N,FPIpB,Y,100,N,DRW,G,N,N,GWB,Great Western Bancorp	 Inc. Common Stock,N,GWB,N,100,N,GWB,,,
FPL,DryShips Inc. - Common Stock,N,FPL,N,100,N,DRYS,G,N,N,GWR,Genesee & Wyoming Inc. Class A Common Stock,N,GWR,N,100,N,GWR,,,
FPX,Drive Shack Inc.,P,FPX,N,100,N,DS,Q,N,N,GWRE,Guidewire Software	 Inc. Common Stock,N,GWRE,N,100,N,GWRE,,,
FQAL,Drive Shack Inc. Preferred Series B,P,FQAL,N,100,N,DS-B,Q,N,N,GWW,W.W. Grainger	 Inc. Common Stock,N,GWW,N,100,N,GWW,,,
FR,Drive Shack Inc. Preferred Series C,N,FR,N,100,N,DS-C,Q,N,N,GWX,SPDR S&P International SmallCap ETF,P,GWX,Y,100,N,GWX,,,
FRA,Drive Shack Inc. Pfd Ser D,N,FRA,N,100,N,DS-D,S,N,N,GXC,SPDR S&P China ETF,P,GXC,Y,100,N,GXC,,,
FRAC,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,N,FRAC,N,100,N,DSE,Q,N,N,GXF,Global X FTSE Nordic Region ETF,P,GXF,Y,100,N,GXF,,,
FRAK,The Descartes Systems Group Inc. - Common Stock,P,FRAK,N,100,N,DSGX,Q,N,N,GXG,Global X MSCI Colombia ETF,P,GXG,Y,100,N,GXG,,,
FRC,iShares MSCI KLD 400 Social ETF,N,FRC,Y,100,N,DSI,Q,N,N,GYB,CABCO Series 2004-101 Trust Goldman Sachs Capital I	 Floating Rate Callable Certificates,N,GYB,N,100,N,GYB,,,
FRC$D,Daseke	 Inc. - Common Stock,N,FRCpD,N,100,N,DSKE,Q,N,N,GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications	 Inc.) Collared Floating Rate Cllable Certificates,N,GYC,N,100,N,GYC,,,
FRC$F,Daseke	 Inc. - Warrant,N,FRCpF,N,100,N,DSKEW,Q,N,N,GYLD,Arrow Dow Jones Global Yield ETF ETF,P,GYLD,Y,100,N,GYLD,,,
FRC$G,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,N,FRCpG,N,100,N,DSL,Q,N,N,H,Hyatt Hotels Corporation Class A Common Stock,N,H,N,100,N,H,,,
FRC$H,Credit Suisse AG - VelocityShares 3x Inverse Silver ETN,N,FRCpH,N,100,N,DSLV,Q,N,N,HACK,ETFMG Prime Cyber Security ETF,P,HACK,Y,100,N,HACK,,,
FRC$I,BNY Mellon Strategic Municipal Bond Fund	 Inc. Common Stock,N,FRCpI,N,100,N,DSM,S,N,N,HAE,Haemonetics Corporation Common Stock,N,HAE,N,100,N,HAE,,,
FRD,DSP Group	 Inc. - Common Stock,A,FRD,N,100,N,DSPG,S,N,N,HAIL,SPDR S&P Kensho Smart Mobility ETF,P,HAIL,Y,100,N,HAIL,,,
FRDM,Document Security Systems	 Inc. Common Stock,Z,FRDM,N,100,N,DSS,S,N,N,HAL,Halliburton Company Common Stock,N,HAL,N,100,N,HAL,,,
FREL,Diamond S Shipping Inc. Common Stock ,P,FREL,N,100,N,DSSI,S,N,N,HAO,Invesco China Small Cap ETF,P,HAO,Y,100,N,HAO,,,
FRI,Distillate U.S. Fundamental Stability & Value ETF,P,FRI,Y,100,N,DSTL,Q,N,N,HAP,VanEck Vectors Natural Resources ETF,P,HAP,Y,100,N,HAP,,,
FRLG,Blackrock Debt Strategies Fund	 Inc. Common Stock,P,FRLG,N,100,N,DSU,G,N,N,HASI,Hannon Armstrong Sustainable Infrastructure Capital	 Inc. Common Stock,N,HASI,N,100,N,HASI,,,
FRN,Deswell Industries	 Inc. - Common Shares,P,FRN,N,100,N,DSWL,G,N,N,HAUD,iShares Currency Hedged MSCI Australia ETF,P,HAUD,Y,100,N,HAUD,,,
FRO,Diana Shipping inc. common stock,N,FRO,N,100,N,DSX,S,N,N,HAUZ,Xtrackers International Real Estate ETF,P,HAUZ,Y,100,N,HAUZ,,,
FRT,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),N,FRT,N,100,N,DSX-B,Q,N,N,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,P,HAWX,Y,100,N,HAWX,,,
FRT$C,WisdomTree U.S. Total Dividend Fund,N,FRTpC,Y,100,N,DTD,S,D,N,HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,N,HBB,N,100,N,HBB,,,
FSB,DTE Energy Company Common Stock,N,FSB,N,100,N,DTE,Q,N,N,HBI,Hanesbrands Inc. Common Stock,N,HBI,N,100,N,HBI,,,
FSD,DAVIDsTEA Inc. - Common Stock,N,FSD,N,100,N,DTEA,G,N,N,HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),N,HBM,N,100,N,HBM,,,
FSI,ALPS ETF Trust ALPS Disruptive Technologies ETF,A,FSI,Y,100,N,DTEC,Q,N,N,HCA,HCA Healthcare	 Inc. Common Stock,N,HCA,N,100,N,HCA,,,
FSK,DTF Tax-Free Income	 Inc. Common Stock,N,FSK,N,100,N,DTF,Q,N,N,HCC,Warrior Met Coal	 Inc. Common Stock,N,HCC,N,100,N,HCC,,,
FSLY,WisdomTree International High Dividend Fund,N,FSLY,Y,100,N,DTH,Q,N,N,HCFT,Hunt Companies Finance Trust	 Inc. Common Stock,N,HCFT,N,100,N,HCFT,,,
FSM,Precision BioSciences	 Inc. - Common Stock,N,FSM,N,100,N,DTIL,S,N,N,HCHC,HC2 Holdings	 Inc. Common Stock,N,HCHC,N,100,N,HCHC,,,
FSMB,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,P,FSMB,N,100,N,DTJ,S,N,N,HCI,HCI Group	 Inc. Common Stock,N,HCI,N,100,N,HCI,,,
FSMD,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,P,FSMD,N,100,N,DTLA-,S,N,N,HCP,HCP	 Inc. Common Stock,N,HCP,N,100,N,HCP,,,
FSP,WisdomTree U.S. Dividend ex-Financials Fund,A,FSP,Y,100,N,DTN,Q,N,N,HCR,Hi-Crush Inc. Common Stock,N,HCR,N,100,N,HCR,,,
FSS,DB Crude Oil Double Short ETN due June 1	 2038,N,FSS,N,100,N,DTO,S,N,N,HCXY,Hercules Capital	 Inc. 6.25% Notes due 2033,N,HCXY,N,100,N,HCXY,,,
FSTA,DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1	 2062,P,FSTA,N,100,N,DTQ,Q,G,N,HCXZ,Hercules Capital	 Inc. 5.25% Notes due 2025,N,HCXZ,N,100,N,HCXZ,,,
FT,Datasea Inc. - Common Stock,N,FT,N,100,N,DTSS,Q,N,N,HD,Home Depot	 Inc. (The) Common Stock,N,HD,N,100,N,HD,,,
FTAI,iPath US Treasury 2 Yr Bull ETN,N,FTAI,N,100,N,DTUL,G,N,N,HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,P,HDAW,Y,100,N,HDAW,,,
FTCH,iPath US Treasury 2 Yr Bear ETN,N,FTCH,N,100,N,DTUS,Q,N,N,HDB,HDFC Bank Limited Common Stock,N,HDB,N,100,N,HDB,,,
FTEC,DTE Energy Company 2016 Corporate Units,P,FTEC,N,100,N,DTV,S,D,N,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,P,HDEF,Y,100,N,HDEF,,,
FTF,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,A,FTF,N,100,N,DTW,Q,N,N,HDG,ProShares Hedge Replication ETF,P,HDG,Y,100,N,HDG,,,
FTI,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,N,FTI,N,100,N,DTY,Q,N,N,HDGE,Ranger Equity Bear Bear ETF,P,HDGE,Y,100,N,HDGE,,,
FTK,iPath US Treasury 10 Yr Bull ETN,N,FTK,N,100,N,DTYL,Q,N,N,HDLV,ETRACS Montly Pay 2xLeveraged US High Dividend Low Volatility ETN due September 30	 2044,P,HDLV,N,100,N,HDLV,,,
FTLS,iPath US Treasury 10 Yr Bear ETN,P,FTLS,N,100,N,DTYS,S,N,N,HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Developed International ETF,P,HDMV,Y,100,N,HDMV,,,
FTNW,Duff & Phelps Utility & Corporate Bond Trust	 Inc. Common Stock,A,FTNW,N,100,N,DUC,S,N,N,HDV,iShares Core High Dividend ETF,P,HDV,Y,100,N,HDV,,,
FTS,ProShares UltraShort Oil & Gas,N,FTS,Y,100,N,DUG,Q,N,N,HE,Hawaiian Electric Industries	 Inc. Common Stock,N,HE,N,100,N,HE,,,
FTSD,Duke Energy Corporation (Holding Company) Common Stock,P,FTSD,N,100,N,DUK,S,N,N,HEB,Hemispherx BioPharma	 Inc. Common Stock,A,HEB,N,100,N,HEB,,,
FTSI,Duke Energy Corporation Depositary Shares	 each representing a 1/1	000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,N,FTSI,N,100,N,DUK-A,Q,N,N,HECO,Strategy Shs EcoLogical Strategy ETF,P,HECO,Y,100,N,HECO,,,
FTV,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,N,FTV,N,100,N,DUKB,S,N,N,HEDJ,WisdomTree Europe Hedged Equity Fund,P,HEDJ,Y,100,N,HEDJ,,,
FTV$A,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,N,FTVpA,N,100,N,DUKH,Q,N,N,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Z,HEEM,Y,100,N,HEEM,,,
FTVA,VanEck Vectors Morningstar Durable Dividend ETF,Z,FTVA,Y,100,N,DURA,S,N,N,HEFA,iShares Currency Hedged MSCI EAFE ETF,Z,HEFA,Y,100,N,HEFA,,,
FUD,Davis Select U.S. Equity ETF,P,FUD,Y,100,N,DUSA,S,N,N,HEI,Heico Corporation Common Stock,N,HEI,N,100,N,HEI,,,
FUE,Direxion Daily Industrials Bull 3X Shares,P,FUE,Y,100,N,DUSL,Q,N,N,HEI.A,Heico Corporation Common Stock,N,HEI.A,N,100,N,HEI.A,,,
FUL,Direxion Daily Gold Miners Index Bear 3X Shares,N,FUL,Y,100,N,DUST,S,N,N,HEP,Holly Energy Partners	 L.P. Common Stock,N,HEP,N,100,N,HEP,,,
FUMB,DaVita Inc. Common Stock,P,FUMB,N,100,N,DVA,Q,N,N,HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,N,HEQ,N,100,N,HEQ,,,
FUN,Dynavax Technologies Corporation - Common Stock,N,FUN,N,100,N,DVAX,G,N,N,HES,Hess Corporation Common Stock,N,HES,N,100,N,HES,,,
FUT,Diversicare Healthcare Services Inc. - Common Stock,Z,FUT,N,100,N,DVCR,Q,N,N,HESM,Hess Midstream Partners LP Common Units Representing Limited Partner Interests,N,HESM,N,100,N,HESM,,,
FUTY,Dover Motorsports	 Inc. Common Stock,P,FUTY,N,100,N,DVD,S,N,N,HEWC,iShares Currency Hedged MSCI Canada ETF,P,HEWC,Y,100,N,HEWC,,,
FVAL,WisdomTree Emerging Markets Dividend Fund,P,FVAL,Y,100,N,DVEM,Q,N,N,HEWI,iShares Currency Hedged MSCI Italy ETF,P,HEWI,Y,100,N,HEWI,,,
FVD,ETRACS 2xLeveraged Diversified High Income ETN,P,FVD,N,100,N,DVHL,G,N,N,HEWJ,iShares Currency Hedged MSCI Japan ETF,P,HEWJ,Y,100,N,HEWJ,,,
FVL,First Trust Dorsey Wright Momentum & Value ETF,P,FVL,Y,100,N,DVLU,S,N,N,HEWL,iShares Currency Hedged MSCI Switzerland ETF,P,HEWL,Y,100,N,HEWL,,,
FVRR,Devon Energy Corporation Common Stock,N,FVRR,N,100,N,DVN,G,N,N,HEWP,iShares Currency Hedged MSCI Spain,P,HEWP,Y,100,N,HEWP,,,
FWDB,First Trust Dorsey Wright Momentum & Low Volatility ETF,P,FWDB,Y,100,N,DVOL,S,N,N,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,P,HEWU,Y,100,N,HEWU,,,
FXA,Deep Value ETF,P,FXA,Y,100,N,DVP,S,N,N,HEWW,iShares Currency Hedged MSCI Mexico ETF,P,HEWW,Y,100,N,HEWW,,,
FXB,iShares Select Dividend ETF,P,FXB,Y,100,N,DVY,Q,N,N,HEWY,iShares Currency Hedged MSCI South Korea ETF,P,HEWY,Y,100,N,HEWY,,,
FXC,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,P,FXC,Y,100,N,DVYA,Q,N,N,HEXO,HEXO Corp. Common Shares,A,HEXO,N,100,N,HEXO,,,
FXCH,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,P,FXCH,Y,100,N,DVYE,G,N,N,HEZU,iShares Currency Hedged MSCI Eurozone ETF,P,HEZU,Y,100,N,HEZU,,,
FXD,ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend Index ETN,P,FXD,N,100,N,DVYL,G,N,N,HF,HFF	 Inc. Common Stock	 Class A,N,HF,N,100,N,HF,,,
FXE,Invesco DWA NASDAQ Momentum ETF,P,FXE,Y,100,N,DWAQ,G,N,N,HFC,HollyFrontier Corporation Common Stock,N,HFC,N,100,N,HFC,,,
FXF,Invesco DWA SmallCap Momentum ETF,P,FXF,Y,100,N,DWAS,G,N,N,HFRO,Highland Income Fund,N,HFRO,N,100,N,HFRO,,,
FXG,Arrow DWA Tactical ETF,P,FXG,Y,100,N,DWAT,S,N,N,HFXE,IQ 50 Percent Hedged FTSE Europe ETF,P,HFXE,Y,100,N,HFXE,,,
FXH,Arrow DWA Country Rotation ETF,P,FXH,Y,100,N,DWCR,Q,N,N,HFXI,IQ 50 Percent Hedged FTSE International ETF,P,HFXI,Y,100,N,HFXI,,,
FXI,SPDR Dorsey Wright Fixed Income Allocation ETF,P,FXI,Y,100,N,DWFI,G,N,N,HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,P,HFXJ,Y,100,N,HFXJ,,,
FXL,Invesco DWA Tactical Multi-Asset Income ETF,P,FXL,Y,100,N,DWIN,Q,N,N,HGH,Hartford Financial Services Group	 Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,N,HGH,N,100,N,HGH,,,
FXN,Davis Select Worldwide ETF,P,FXN,Y,100,N,DWLD,G,N,N,HGLB,Highland Global Allocation Fund Common Stock,N,HGLB,N,100,N,HGLB,,,
FXO,WisdomTree International Equity Fund,P,FXO,Y,100,N,DWM,S,N,N,HGV,Hilton Grand Vacations Inc. Common Stock ,N,HGV,N,100,N,HGV,,,
